           n       Iaprox        E_rel
       84130   0.2492E+00   0.3104E-02
       84140   0.2483E+00   0.6900E-02
       84150   0.2507E+00   0.2881E-02
       84160   0.2517E+00   0.6649E-02
       84170   0.2489E+00   0.4373E-02
       84180   0.2504E+00   0.1457E-02
       84190   0.2492E+00   0.3214E-02
       84200   0.2499E+00   0.3680E-03
       84210   0.2513E+00   0.5234E-02
       84220   0.2481E+00   0.7465E-02
       84230   0.2502E+00   0.8903E-03
       84240   0.2485E+00   0.5824E-02
       84250   0.2494E+00   0.2510E-02
       84260   0.2499E+00   0.2703E-03
       84270   0.2487E+00   0.5383E-02
       84280   0.2494E+00   0.2308E-02
       84290   0.2501E+00   0.5372E-03
       84300   0.2504E+00   0.1798E-02
       84310   0.2509E+00   0.3686E-02
       84320   0.2512E+00   0.4919E-02
       84330   0.2482E+00   0.7045E-02
       84340   0.2492E+00   0.3191E-02
       84350   0.2506E+00   0.2208E-02
       84360   0.2516E+00   0.6411E-02
       84370   0.2501E+00   0.4265E-03
       84380   0.2473E+00   0.1094E-01
       84390   0.2517E+00   0.6868E-02
       84400   0.2497E+00   0.1388E-02
       84410   0.2513E+00   0.5052E-02
       84420   0.2489E+00   0.4488E-02
       84430   0.2505E+00   0.2088E-02
       84440   0.2489E+00   0.4244E-02
       84450   0.2483E+00   0.6865E-02
       84460   0.2483E+00   0.6739E-02
       84470   0.2515E+00   0.5979E-02
       84480   0.2500E+00   0.1497E-03
       84490   0.2493E+00   0.2647E-02
       84500   0.2514E+00   0.5682E-02
       84510   0.2488E+00   0.4838E-02
       84520   0.2512E+00   0.4872E-02
       84530   0.2498E+00   0.6058E-03
       84540   0.2495E+00   0.2147E-02
       84550   0.2519E+00   0.7511E-02
       84560   0.2511E+00   0.4448E-02
       84570   0.2498E+00   0.8689E-03
       84580   0.2512E+00   0.4987E-02
       84590   0.2500E+00   0.1378E-03
       84600   0.2507E+00   0.2879E-02
       84610   0.2489E+00   0.4237E-02
       84620   0.2513E+00   0.5034E-02
       84630   0.2504E+00   0.1711E-02
       84640   0.2501E+00   0.5579E-03
       84650   0.2496E+00   0.1497E-02
       84660   0.2522E+00   0.8645E-02
       84670   0.2509E+00   0.3495E-02
       84680   0.2510E+00   0.4008E-02
       84690   0.2517E+00   0.6871E-02
       84700   0.2488E+00   0.4992E-02
       84710   0.2509E+00   0.3703E-02
       84720   0.2494E+00   0.2253E-02
       84730   0.2500E+00   0.3724E-04
       84740   0.2484E+00   0.6599E-02
       84750   0.2497E+00   0.1020E-02
       84760   0.2521E+00   0.8228E-02
       84770   0.2495E+00   0.2166E-02
       84780   0.2491E+00   0.3771E-02
       84790   0.2492E+00   0.3040E-02
       84800   0.2500E+00   0.6667E-04
       84810   0.2493E+00   0.2774E-02
       84820   0.2495E+00   0.2182E-02
       84830   0.2494E+00   0.2549E-02
       84840   0.2499E+00   0.4394E-03
       84850   0.2504E+00   0.1469E-02
       84860   0.2498E+00   0.7076E-03
       84870   0.2505E+00   0.1886E-02
       84880   0.2491E+00   0.3601E-02
       84890   0.2511E+00   0.4386E-02
       84900   0.2498E+00   0.8317E-03
       84910   0.2523E+00   0.9117E-02
       84920   0.2508E+00   0.3320E-02
       84930   0.2501E+00   0.3693E-03
       84940   0.2521E+00   0.8201E-02
       84950   0.2498E+00   0.6201E-03
       84960   0.2497E+00   0.1138E-02
       84970   0.2504E+00   0.1751E-02
       84980   0.2519E+00   0.7624E-02
       84990   0.2509E+00   0.3539E-02
       85000   0.2506E+00   0.2549E-02
       85010   0.2486E+00   0.5753E-02
       85020   0.2497E+00   0.1115E-02
       85030   0.2504E+00   0.1676E-02
       85040   0.2486E+00   0.5730E-02
       85050   0.2509E+00   0.3680E-02
       85060   0.2483E+00   0.6993E-02
       85070   0.2505E+00   0.1962E-02
       85080   0.2494E+00   0.2233E-02
       85090   0.2509E+00   0.3523E-02
       85100   0.2501E+00   0.3868E-03
       85110   0.2494E+00   0.2223E-02
       85120   0.2496E+00   0.1667E-02
       85130   0.2493E+00   0.2700E-02
       85140   0.2506E+00   0.2477E-02
       85150   0.2493E+00   0.2897E-02
       85160   0.2496E+00   0.1736E-02
       85170   0.2492E+00   0.3091E-02
       85180   0.2508E+00   0.3088E-02
       85190   0.2508E+00   0.3209E-02
       85200   0.2507E+00   0.2819E-02
       85210   0.2498E+00   0.6475E-03
       85220   0.2503E+00   0.1084E-02
       85230   0.2492E+00   0.3332E-02
       85240   0.2487E+00   0.5001E-02
       85250   0.2514E+00   0.5768E-02
       85260   0.2517E+00   0.6639E-02
       85270   0.2489E+00   0.4490E-02
       85280   0.2495E+00   0.2115E-02
       85290   0.2499E+00   0.3877E-03
       85300   0.2502E+00   0.6446E-03
       85310   0.2502E+00   0.9569E-03
       85320   0.2487E+00   0.5109E-02
       85330   0.2518E+00   0.7345E-02
       85340   0.2484E+00   0.6435E-02
       85350   0.2499E+00   0.3875E-03
       85360   0.2495E+00   0.1978E-02
       85370   0.2488E+00   0.4831E-02
       85380   0.2496E+00   0.1496E-02
       85390   0.2522E+00   0.8834E-02
       85400   0.2516E+00   0.6208E-02
       85410   0.2492E+00   0.3325E-02
       85420   0.2509E+00   0.3593E-02
       85430   0.2493E+00   0.2762E-02
       85440   0.2492E+00   0.3041E-02
       85450   0.2509E+00   0.3462E-02
       85460   0.2498E+00   0.6291E-03
       85470   0.2505E+00   0.1933E-02
       85480   0.2508E+00   0.3322E-02
       85490   0.2484E+00   0.6396E-02
       85500   0.2512E+00   0.4639E-02
       85510   0.2503E+00   0.1241E-02
       85520   0.2491E+00   0.3767E-02
       85530   0.2500E+00   0.1939E-03
       85540   0.2515E+00   0.5939E-02
       85550   0.2508E+00   0.3170E-02
       85560   0.2499E+00   0.5590E-03
       85570   0.2500E+00   0.2705E-04
       85580   0.2519E+00   0.7422E-02
       85590   0.2503E+00   0.1142E-02
       85600   0.2490E+00   0.3842E-02
       85610   0.2499E+00   0.5488E-03
       85620   0.2500E+00   0.8529E-04
       85630   0.2511E+00   0.4585E-02
       85640   0.2492E+00   0.3121E-02
       85650   0.2504E+00   0.1454E-02
       85660   0.2511E+00   0.4381E-02
       85670   0.2511E+00   0.4339E-02
       85680   0.2497E+00   0.1238E-02
       85690   0.2494E+00   0.2473E-02
       85700   0.2508E+00   0.3338E-02
       85710   0.2498E+00   0.7652E-03
       85720   0.2497E+00   0.1034E-02
       85730   0.2528E+00   0.1137E-01
       85740   0.2496E+00   0.1471E-02
       85750   0.2500E+00   0.1448E-03
       85760   0.2492E+00   0.3234E-02
       85770   0.2501E+00   0.4441E-03
       85780   0.2503E+00   0.1388E-02
       85790   0.2506E+00   0.2392E-02
       85800   0.2495E+00   0.2019E-02
       85810   0.2513E+00   0.5378E-02
       85820   0.2513E+00   0.5301E-02
       85830   0.2490E+00   0.3888E-02
       85840   0.2493E+00   0.2847E-02
       85850   0.2501E+00   0.5637E-03
       85860   0.2507E+00   0.2895E-02
       85870   0.2481E+00   0.7476E-02
       85880   0.2496E+00   0.1782E-02
       85890   0.2491E+00   0.3411E-02
       85900   0.2505E+00   0.1929E-02
       85910   0.2505E+00   0.1995E-02
       85920   0.2500E+00   0.1124E-03
       85930   0.2503E+00   0.1016E-02
       85940   0.2483E+00   0.6790E-02
       85950   0.2506E+00   0.2440E-02
       85960   0.2494E+00   0.2518E-02
       85970   0.2494E+00   0.2530E-02
       85980   0.2501E+00   0.2466E-03
       85990   0.2515E+00   0.6077E-02
       86000   0.2496E+00   0.1637E-02
       86010   0.2485E+00   0.5921E-02
       86020   0.2501E+00   0.5323E-03
       86030   0.2494E+00   0.2259E-02
       86040   0.2495E+00   0.2054E-02
       86050   0.2489E+00   0.4424E-02
       86060   0.2496E+00   0.1627E-02
       86070   0.2500E+00   0.8658E-05
       86080   0.2487E+00   0.5357E-02
       86090   0.2501E+00   0.3570E-03
       86100   0.2512E+00   0.4737E-02
       86110   0.2494E+00   0.2526E-02
       86120   0.2500E+00   0.4896E-04
       86130   0.2515E+00   0.6065E-02
       86140   0.2489E+00   0.4372E-02
       86150   0.2509E+00   0.3611E-02
       86160   0.2497E+00   0.1331E-02
       86170   0.2519E+00   0.7654E-02
       86180   0.2493E+00   0.2719E-02
       86190   0.2503E+00   0.1342E-02
       86200   0.2516E+00   0.6205E-02
       86210   0.2493E+00   0.2880E-02
       86220   0.2485E+00   0.6095E-02
       86230   0.2514E+00   0.5488E-02
       86240   0.2497E+00   0.1071E-02
       86250   0.2493E+00   0.2619E-02
       86260   0.2498E+00   0.6944E-03
       86270   0.2497E+00   0.1005E-02
       86280   0.2498E+00   0.6851E-03
       86290   0.2510E+00   0.4040E-02
       86300   0.2497E+00   0.1136E-02
       86310   0.2503E+00   0.1147E-02
       86320   0.2502E+00   0.9974E-03
       86330   0.2484E+00   0.6455E-02
       86340   0.2475E+00   0.9996E-02
       86350   0.2503E+00   0.1270E-02
       86360   0.2505E+00   0.1938E-02
       86370   0.2512E+00   0.4647E-02
       86380   0.2495E+00   0.1923E-02
       86390   0.2510E+00   0.3861E-02
       86400   0.2513E+00   0.5001E-02
       86410   0.2490E+00   0.3806E-02
       86420   0.2496E+00   0.1724E-02
       86430   0.2508E+00   0.3101E-02
       86440   0.2489E+00   0.4483E-02
       86450   0.2507E+00   0.2954E-02
       86460   0.2494E+00   0.2312E-02
       86470   0.2497E+00   0.1174E-02
       86480   0.2500E+00   0.1455E-03
       86490   0.2496E+00   0.1700E-02
       86500   0.2500E+00   0.9381E-04
       86510   0.2509E+00   0.3501E-02
       86520   0.2523E+00   0.9011E-02
       86530   0.2503E+00   0.1258E-02
       86540   0.2508E+00   0.3059E-02
       86550   0.2471E+00   0.1153E-01
       86560   0.2495E+00   0.1865E-02
       86570   0.2495E+00   0.1948E-02
       86580   0.2509E+00   0.3643E-02
       86590   0.2505E+00   0.2016E-02
       86600   0.2496E+00   0.1424E-02
       86610   0.2497E+00   0.1073E-02
       86620   0.2510E+00   0.3910E-02
       86630   0.2509E+00   0.3543E-02
       86640   0.2524E+00   0.9711E-02
       86650   0.2496E+00   0.1511E-02
       86660   0.2489E+00   0.4530E-02
       86670   0.2496E+00   0.1567E-02
       86680   0.2521E+00   0.8512E-02
       86690   0.2502E+00   0.7021E-03
       86700   0.2520E+00   0.7990E-02
       86710   0.2500E+00   0.3224E-04
       86720   0.2503E+00   0.1233E-02
       86730   0.2510E+00   0.3897E-02
       86740   0.2495E+00   0.2050E-02
       86750   0.2504E+00   0.1721E-02
       86760   0.2504E+00   0.1771E-02
       86770   0.2501E+00   0.2415E-03
       86780   0.2503E+00   0.1028E-02
       86790   0.2502E+00   0.9712E-03
       86800   0.2498E+00   0.6404E-03
       86810   0.2489E+00   0.4262E-02
       86820   0.2510E+00   0.4144E-02
       86830   0.2490E+00   0.4123E-02
       86840   0.2497E+00   0.1312E-02
       86850   0.2490E+00   0.4119E-02
       86860   0.2497E+00   0.1308E-02
       86870   0.2510E+00   0.3878E-02
       86880   0.2512E+00   0.4812E-02
       86890   0.2502E+00   0.6259E-03
       86900   0.2499E+00   0.4398E-03
       86910   0.2499E+00   0.5992E-03
       86920   0.2510E+00   0.4057E-02
       86930   0.2496E+00   0.1411E-02
       86940   0.2498E+00   0.8267E-03
       86950   0.2497E+00   0.1102E-02
       86960   0.2495E+00   0.1865E-02
       86970   0.2504E+00   0.1685E-02
       86980   0.2490E+00   0.3854E-02
       86990   0.2494E+00   0.2282E-02
       87000   0.2501E+00   0.4055E-03
       87010   0.2503E+00   0.1374E-02
       87020   0.2497E+00   0.1292E-02
       87030   0.2493E+00   0.2763E-02
       87040   0.2519E+00   0.7727E-02
       87050   0.2505E+00   0.2008E-02
       87060   0.2496E+00   0.1686E-02
       87070   0.2498E+00   0.6513E-03
       87080   0.2506E+00   0.2593E-02
       87090   0.2517E+00   0.6624E-02
       87100   0.2498E+00   0.6082E-03
       87110   0.2513E+00   0.5208E-02
       87120   0.2509E+00   0.3602E-02
       87130   0.2502E+00   0.6202E-03
       87140   0.2503E+00   0.1298E-02
       87150   0.2515E+00   0.5940E-02
       87160   0.2487E+00   0.5397E-02
       87170   0.2507E+00   0.2656E-02
       87180   0.2505E+00   0.1983E-02
       87190   0.2496E+00   0.1498E-02
       87200   0.2517E+00   0.6772E-02
       87210   0.2496E+00   0.1407E-02
       87220   0.2491E+00   0.3517E-02
       87230   0.2499E+00   0.5593E-03
       87240   0.2479E+00   0.8556E-02
       87250   0.2504E+00   0.1588E-02
       87260   0.2475E+00   0.9821E-02
       87270   0.2499E+00   0.2170E-03
       87280   0.2512E+00   0.4984E-02
       87290   0.2497E+00   0.1395E-02
       87300   0.2493E+00   0.2653E-02
       87310   0.2483E+00   0.6921E-02
       87320   0.2491E+00   0.3415E-02
       87330   0.2500E+00   0.9121E-04
       87340   0.2507E+00   0.2831E-02
       87350   0.2492E+00   0.3030E-02
       87360   0.2505E+00   0.2176E-02
       87370   0.2489E+00   0.4238E-02
       87380   0.2508E+00   0.3358E-02
       87390   0.2503E+00   0.1269E-02
       87400   0.2496E+00   0.1740E-02
       87410   0.2494E+00   0.2394E-02
       87420   0.2489E+00   0.4482E-02
       87430   0.2496E+00   0.1605E-02
       87440   0.2494E+00   0.2473E-02
       87450   0.2489E+00   0.4275E-02
       87460   0.2491E+00   0.3417E-02
       87470   0.2499E+00   0.2583E-03
       87480   0.2520E+00   0.8090E-02
       87490   0.2491E+00   0.3531E-02
       87500   0.2504E+00   0.1797E-02
       87510   0.2516E+00   0.6218E-02
       87520   0.2483E+00   0.6643E-02
       87530   0.2501E+00   0.4389E-03
       87540   0.2496E+00   0.1440E-02
       87550   0.2491E+00   0.3475E-02
       87560   0.2494E+00   0.2524E-02
       87570   0.2497E+00   0.1279E-02
       87580   0.2504E+00   0.1737E-02
       87590   0.2498E+00   0.7881E-03
       87600   0.2497E+00   0.1227E-02
       87610   0.2507E+00   0.2902E-02
       87620   0.2496E+00   0.1434E-02
       87630   0.2503E+00   0.1354E-02
       87640   0.2488E+00   0.4778E-02
       87650   0.2489E+00   0.4430E-02
       87660   0.2506E+00   0.2547E-02
       87670   0.2500E+00   0.1726E-04
       87680   0.2493E+00   0.2969E-02
       87690   0.2497E+00   0.1179E-02
       87700   0.2502E+00   0.6436E-03
       87710   0.2492E+00   0.3263E-02
       87720   0.2508E+00   0.3319E-02
       87730   0.2512E+00   0.4821E-02
       87740   0.2488E+00   0.4632E-02
       87750   0.2510E+00   0.3825E-02
       87760   0.2497E+00   0.1375E-02
       87770   0.2498E+00   0.6409E-03
       87780   0.2492E+00   0.3107E-02
       87790   0.2503E+00   0.1374E-02
       87800   0.2504E+00   0.1528E-02
       87810   0.2489E+00   0.4473E-02
       87820   0.2497E+00   0.1341E-02
       87830   0.2516E+00   0.6477E-02
       87840   0.2502E+00   0.9081E-03
       87850   0.2511E+00   0.4385E-02
       87860   0.2486E+00   0.5707E-02
       87870   0.2504E+00   0.1797E-02
       87880   0.2501E+00   0.5235E-03
       87890   0.2494E+00   0.2303E-02
       87900   0.2474E+00   0.1042E-01
       87910   0.2499E+00   0.3696E-03
       87920   0.2496E+00   0.1681E-02
       87930   0.2512E+00   0.4693E-02
       87940   0.2504E+00   0.1656E-02
       87950   0.2495E+00   0.2058E-02
       87960   0.2499E+00   0.3728E-03
       87970   0.2496E+00   0.1790E-02
       87980   0.2513E+00   0.5239E-02
       87990   0.2499E+00   0.4723E-03
       88000   0.2503E+00   0.1097E-02
       88010   0.2497E+00   0.1172E-02
       88020   0.2510E+00   0.4022E-02
       88030   0.2487E+00   0.5379E-02
       88040   0.2496E+00   0.1495E-02
       88050   0.2494E+00   0.2480E-02
       88060   0.2486E+00   0.5434E-02
       88070   0.2516E+00   0.6284E-02
       88080   0.2517E+00   0.6970E-02
       88090   0.2499E+00   0.4956E-03
       88100   0.2498E+00   0.6589E-03
       88110   0.2513E+00   0.5295E-02
       88120   0.2506E+00   0.2400E-02
       88130   0.2495E+00   0.2064E-02
       88140   0.2487E+00   0.5126E-02
       88150   0.2489E+00   0.4416E-02
       88160   0.2485E+00   0.5995E-02
       88170   0.2497E+00   0.1103E-02
       88180   0.2505E+00   0.1986E-02
       88190   0.2493E+00   0.2731E-02
       88200   0.2518E+00   0.7173E-02
       88210   0.2490E+00   0.4001E-02
       88220   0.2503E+00   0.1233E-02
       88230   0.2489E+00   0.4226E-02
       88240   0.2489E+00   0.4290E-02
       88250   0.2511E+00   0.4317E-02
       88260   0.2516E+00   0.6459E-02
       88270   0.2510E+00   0.3890E-02
       88280   0.2510E+00   0.4126E-02
       88290   0.2510E+00   0.4022E-02
       88300   0.2498E+00   0.9564E-03
       88310   0.2498E+00   0.9345E-03
       88320   0.2485E+00   0.6097E-02
       88330   0.2515E+00   0.6076E-02
       88340   0.2492E+00   0.3036E-02
       88350   0.2502E+00   0.9334E-03
       88360   0.2502E+00   0.9978E-03
       88370   0.2502E+00   0.8662E-03
       88380   0.2489E+00   0.4239E-02
       88390   0.2493E+00   0.2807E-02
       88400   0.2489E+00   0.4557E-02
       88410   0.2485E+00   0.5987E-02
       88420   0.2500E+00   0.9330E-04
       88430   0.2492E+00   0.3370E-02
       88440   0.2509E+00   0.3483E-02
       88450   0.2482E+00   0.7166E-02
       88460   0.2492E+00   0.3028E-02
       88470   0.2508E+00   0.3269E-02
       88480   0.2520E+00   0.7854E-02
       88490   0.2486E+00   0.5569E-02
       88500   0.2484E+00   0.6469E-02
       88510   0.2507E+00   0.2987E-02
       88520   0.2486E+00   0.5651E-02
       88530   0.2500E+00   0.7692E-04
       88540   0.2490E+00   0.3883E-02
       88550   0.2498E+00   0.9642E-03
       88560   0.2494E+00   0.2259E-02
       88570   0.2494E+00   0.2369E-02
       88580   0.2494E+00   0.2257E-02
       88590   0.2506E+00   0.2365E-02
       88600   0.2507E+00   0.2880E-02
       88610   0.2492E+00   0.3339E-02
       88620   0.2498E+00   0.7479E-03
       88630   0.2480E+00   0.7803E-02
       88640   0.2491E+00   0.3585E-02
       88650   0.2509E+00   0.3553E-02
       88660   0.2520E+00   0.7852E-02
       88670   0.2511E+00   0.4349E-02
